transaction_id,account_number,customer_name,transaction_date,transaction_type,merchant,amount,balance_after_txn,branch_city,channel,fraud_flag,remarks
TXN100000,7710107789,Nikita Lata,2023-08-10 01:19:03,NEFT,Flipkart,5521.14,258529.1,kozhikode,NetBanking,0.0,reversal pending
TXN100001,1300119278,Yatan Gade,2023-11-08 15:56:28.764248,,Amazon,4190.06,1020.51,satna,NetBanking,0.0,duplicate?
TXN100002,8737368931,Caleb Chanda,08-23-2025 18:56,CARD,"Dhar, Date and Bail",9035.72,373103.5,,,1.0,manual adjustment
TXN100003,7096689979,Dalaja Oza,2024-11-08 21:25:06.318975,UPI,Amazon,42.81,311940.79,anand,ATM,0.0,chargeback
TXN100004,1070043586,Oni Prasad,10-01-2024 15:29,CARD,"Balay, Golla and Butala",1987.57,498653.91,,mobile,1.0,manual adjustment
TXN100005,9554686211,Ethan Shan,06-16-2024 20:16,RTGS,FLIPKART INTERNET,4732.21,47674.35,,Branch,0.0,
TXN100006,80191294XX,Veer Ravi,2023-06-27 17:40:05.441400,IMPS,FLIPKART INTERNET,4044722.18,-1166.1,,Mobile,1.0,reversal pending
TXN100007,6679913703,Kritika Shenoy,2023-11-29 03:48:40.980378,NEFT,FLIPKART INTERNET,3851.87,141601.86,bardhaman,Branch,0.0,manual adjustment
TXN100008,2314963355,Radha Salvi,2025-11-05 00:54:07,ATM,,5405.0,244206.3,,mobile,0.0,manual adjustment
TXN100009,9856462055,Krishna Borah,2023-09-12 12:29:13.046965,NEFT,,1464.25,356144.76,,ATM,0.0,
TXN100010,3148009847,Arjun Gade,06-14-2024 13:25,CARD,Swiggy,5908.07,137044.47,,mobile,0.0,
TXN100011,4825994259,Damini Dhingra,2025-09-21 07:17:26,RTGS,Amazon,7220.58,-3942.5,hazaribagh,mobile,0.0,reversal pending
TXN100012,6757497050,Libni Sankaran,2023-10-22 16:33:50.788751,UPI,Deshpande Group,3640375.44,384789.32,,ATM,,chargeback
TXN100013,7102124926,Nathan Vig,2024-05-11 13:33:47.302481,,,3744.17,55858.54,bongaigaon,Branch,0.0,reversal pending
TXN100014,2582769305,Harini Chander,2025-08-17 12:41:59.915895,IMPS,Zomato,716.85,282998.32,Pondicherry,Branch,0.0,chargeback
TXN100015,7208044085,Ronith Tiwari,07-30-2023 19:43,CARD,Swiggy,6271.45,200517.41,,ATM,0.0,
TXN100016,3327495759,Harita Yogi,2025-04-01 05:20:40,CARD,Swiggy,7276.53,-32315.42,,,1.0,
TXN100017,9038405610,Harini Randhawa,2024-03-21 02:47:58,upi,,7198.53,283882.2,,,0.0,
TXN100018,6595280695,Charles Patel,15/07/2025,,Swiggy,9339.22,687.3,,mobile,1.0,chargeback
TXN100019,6980239901,Pratyush Raja,2024-06-23 13:08:23,,Amazon,"₹5,261.14",187962.56,,mobile,0.0,
TXN100020,1894103992,Jason Lanka,2023-08-28 10:59:49,NEFT,"Nagy, Bhakta and Rai",214.81,127055.62,Dharmavaram,Mobile,0.0,manual adjustment
TXN100021,4982156370,Xavier Sehgal,10-09-2023 10:21,ATM,,3640.06,-35718.54,,NetBanking,0.0,
TXN100022,2675410159,Jatin Bahri,24/04/2026,,Taneja-Deo,-1630.96,211605.08,Deoghar,NetBanking,0.0,reversal pending
TXN100023,6811117035,Eshana Pingle,2026-06-11 08:30:46,upi,Balay Group,6565.49,406335.27,Amaravati,mobile,,duplicate?
TXN100024,3040814551,Dev Kulkarni,2025-08-21 09:13:05.260843,NEFT,Flipkart,2742.46,-2531.36,Khandwa,Mobile,0.0,
TXN100025,1256089442,Rudra Batra,2023-06-27 21:22:53.620651,,Amazon,-5174.6,-27351.84,,NetBanking,0.0,
TXN100026,7016010429,Harshil Savant,02-14-2024 06:28,NEFT,"Mammen, Hayer and Verma",4490.64,10680.51,sultan pur majra,ATM,0.0,
TXN100027,9229854774,Rajata Varughese,10-13-2023 05:55,CARD,,-11953.3,415576.73,Jammu,mobile,0.0,duplicate?
TXN100028,8072110505,Sathvik Borah,2026-05-14 03:42:32,UPI,,-227.69,7540.02,kalyan-dombivli,Branch,,manual adjustment
TXN100029,7360270867,Rajata Manne,03-22-2026 20:39,UPI,,"₹12,345.99",350796.38,kottayam,NetBanking,0.0,
TXN100030,2550956756,Michael Shukla,2023-07-12 03:08:25,CARD,Flipkart,20930.47,1021.25,,mobile,1.0,
TXN100031,6619587412,Brijesh Mangat,09-06-2023 02:59,NEFT,Amazon,16300.58,290624.75,,Branch,0.0,manual adjustment
TXN100032,4933175800,Anay Saxena,24/03/2026,UPI,Amazon,8094.85,96675.04,aligarh,Branch,0.0,
TXN100033,9819974123,Ekta Butala,2024-12-21 20:59:30.664804,RTGS,Zomato,13311.7,251071.83,,Mobile,,
TXN100034,2815577513,Nicholas Chadha,2026-01-01 12:40:36,UPI,Flipkart,-178.21,252433.82,Muzaffarnagar,Branch,1.0,
TXN100035,9327616690,Darpan Bhalla,2026-04-05 07:47:52.454970,RTGS,Amazon,13121.69,466408.51,,,0.0,
TXN100036,8891788779,William Keer,2024-10-07 05:16:39,,,2180.48,50342.22,,Branch,,manual adjustment
TXN100037,3765813069,Veer Bhat,15/06/2025,ATM,,901.93,338185.2,,Branch,0.0,chargeback
TXN100038,3579650823,Adya Salvi,2025-02-13 08:42:32,RTGS,FLIPKART INTERNET,-3729.72,154414.99,,ATM,,manual adjustment
TXN100039,18533323XX,Inaya Toor,05-22-2024 03:47,NEFT,Amazon,2161.31,154848.45,,,0.0,
TXN100040,4061518608,Mohini Bobal,11/01/2026,,FLIPKART INTERNET,10364.12,433780.66,,ATM,0.0,chargeback
TXN100041,3065399903,Lila Bala,05-29-2025 17:08,NEFT,FLIPKART INTERNET,2496.66,29041.37,Ambarnath,NetBanking,0.0,manual adjustment
TXN100042,3809021771,Anamika Dara,10/11/2023,,FLIPKART INTERNET,7280.85,208828.47,,ATM,,chargeback
